y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
0.040237216000000006,0.3012387293346785,0.3036154081374988,2.226183,3.982261662597979,-0.18210677736513484,0.6814931224233907,244.4119004470256,-0.017951696,0.23943264460197106,0.2398657931172513,1.691226,4.672971437207338,-0.5389851205440545,1.7252119093855462,256.0029425808213,1,Damaged Bottom Right Blade,0,0,1
0.050620428,0.2663328290963503,0.27083895073209097,1.673886,3.554389047062337,-0.08562631557384166,-0.02755054570813753,248.40701385968723,0.003447840000000001,0.22443559257629467,0.2242375529328395,1.1728100000000001,2.7246506751836916,-0.2761866811401494,-0.02878713571243141,288.4694794355642,1,Damaged Bottom Right Blade,0,1,2
0.053016536,0.2264832729321192,0.2323851042163589,1.257539,2.9142659650399647,-0.10310706933555203,-0.36898505463021003,282.6659178059997,0.0018501159999999993,0.1958223920405005,0.1956352200786658,1.1473140000000002,3.2533201319479947,-0.26408036026488363,0.11973683309413374,298.5880178019327,1,Damaged Bottom Right Blade,0,2,3
0.043618998,0.2695124344448523,0.27275317670427596,1.5209419999999998,2.8440915313007196,-0.03524235314029604,-0.30004907733350716,241.67924005121876,-0.0010224340000000009,0.2132983109448678,0.21308735880927804,1.104821,2.636669782475791,0.01604307715170699,-0.43685254760709347,251.41574598303916,1,Damaged Bottom Right Blade,0,3,4
0.046898774000000004,0.25405512492574717,0.25809768207161027,1.699376,3.3347994181567047,-0.05650497247492541,0.29762051155305347,270.62711159209033,0.004314702,0.21813916197573546,0.2179636236917757,1.240798,2.9200468831442694,-0.31786474589159325,0.3964937424482544,300.46364972342093,1,Damaged Bottom Right Blade,0,4,5
0.05707805999999999,0.23659089893561572,0.2431485305026703,1.189564,2.6454776373527613,0.030086555854991946,-0.5204027006995839,212.80625800894342,0.004858598000000001,0.20013808424762394,0.19999687056377155,0.934849,2.4268079727039464,0.19526136302776945,-0.6297760104572059,245.68015545379396,1,Damaged Bottom Right Blade,0,5,6
0.053305422000000005,0.21899248721803174,0.2251738485118154,1.19806,3.347204859628499,0.2510334064289536,-0.17771859262414447,250.83910164439584,0.004246712000000001,0.2169912895979371,0.21681578329232398,1.096323,2.552134312352851,0.0945140537676158,-0.395224143257328,261.422575947015,1,Damaged Bottom Right Blade,0,6,7
0.049040004,0.27481231136711076,0.2788829232102532,1.5974140000000001,2.933919332820296,0.17309339492891548,-0.6205546792820313,222.940313779231,-0.0005975099999999994,0.20804344097234387,0.2078361523006765,1.223802,3.1441209470363782,0.0449134321256675,-0.05774070760884964,269.2728775021195,1,Damaged Bottom Right Blade,0,7,8
0.045369312,0.2980991119296956,0.3012369978000047,1.512445,2.7558865812066164,0.14869395647771233,-0.6133994183364009,230.72931731274915,0.0030398999999999995,0.22378882048006266,0.2235855860549244,1.1388159999999998,2.7325956506423172,-0.13434954123809287,-0.3955553169155559,273.89548886619326,1,Damaged Bottom Right Blade,0,8,9
0.03921758799999999,0.29647270896165195,0.29876126628677957,1.8268300000000002,3.222194804449451,-0.1378840581703551,0.029471998512544673,238.6862306789335,-0.014008310000000003,0.21864220448391264,0.21887219445027273,1.529752,4.1892895637244685,-0.35959045805535994,0.6754042115846866,257.785494876573,1,Damaged Bottom Right Blade,0,9,10
0.047357588,0.36345732511140355,0.366169040012888,1.911798,2.7218412566090264,-0.032804403243448986,-0.8155208391671867,204.25166062485832,-0.005577679999999998,0.2271801949158809,0.22702143025334856,1.198306,3.028154651447757,-0.2955853277819457,-0.4240847148425666,270.54637194143953,1,Damaged Bottom Right Blade,0,10,11
0.045811161999999996,0.2536687886674349,0.25752246736761825,1.359502,3.157712833028922,0.04520153860143691,-0.26349980603941336,233.58843062675084,-0.003215075999999999,0.21195195188068047,0.21176430142945246,1.2323,2.9252664203478616,-0.05773310260931211,-0.09695773031326427,230.81377312175874,1,Damaged Bottom Right Blade,0,11,12
0.037977044,0.33066611158438164,0.3325111322446393,1.9117989999999998,2.8799907947004946,0.03373375533432361,0.027572356198157788,247.7912205685369,-0.0017703040000000008,0.24657438018536146,0.2463340437091877,1.521253,3.4462552849666745,-0.20504733073408996,0.16706079302960575,277.6028841374996,1,Damaged Bottom Right Blade,0,12,13
