x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
-0.0054689579999999995,0.3260746538453379,0.3257943216543253,1.792848,2.8475419561926043,-0.08502884161905358,-0.16129046419130333,157.62538383166233,152.9651378891804,0.6381183782778743,0.040237216000000006,0.3012387293346785,0.3036154081374988,2.226183,3.982261662597979,-0.18210677736513484,0.6814931224233907,159.67246673856704,244.42697189277783,0.7533116747336542,-0.017951696,0.23943264460197106,0.2398657931172513,1.691226,4.672971437207338,-0.5389851205440545,1.7252119093855462,157.62538383166233,255.82299854324555,0.7180004475591512,1,Damaged Bottom Right Blade,0,1,0
0.026258479999999997,0.3211341555909615,0.3218856930142376,1.801345,3.0836692078640975,-0.16019577557072748,-0.055211848520343665,159.67246673856704,169.99036038790922,0.5145417440282731,0.050620428,0.2663328290963503,0.27083895073209097,1.673886,3.554389047062337,-0.08562631557384166,-0.02755054570813753,161.71954964547174,248.36125184363223,0.6237352932149887,0.003447840000000001,0.22443559257629467,0.2242375529328395,1.1728100000000001,2.7246506751836916,-0.2761866811401494,-0.02878713571243141,159.67246673856704,288.2937773488396,0.6174859847077232,1,Damaged Bottom Right Blade,1,2,0
0.035282204,0.29683799519594906,0.29863255636360886,1.3934929999999999,2.3383116981718803,-0.026183444259940482,-0.7168032711463606,163.76663255237645,174.51487526851528,0.5353181948620392,0.053016536,0.2264832729321192,0.2323851042163589,1.257539,2.9142659650399647,-0.10310706933555203,-0.36898505463021003,163.76663255237645,282.58116919504573,0.6378420167885198,0.0018501159999999993,0.1958223920405005,0.1956352200786658,1.1473140000000002,3.2533201319479947,-0.26408036026488363,0.11973683309413374,163.76663255237645,298.470057308489,0.6226347424940248,1,Damaged Bottom Right Blade,2,3,0
0.010879087999999999,0.32126802029712126,0.3211309221168401,1.597419,2.535271267660044,-0.11087472204526085,-0.6555854778147512,161.71954964547174,158.86982910831455,0.521013074309163,0.043618998,0.2695124344448523,0.27275317670427596,1.5209419999999998,2.8440915313007196,-0.03524235314029604,-0.30004907733350716,161.71954964547174,241.7779522360565,0.6286838246357979,-0.0010224340000000009,0.2132983109448678,0.21308735880927804,1.104821,2.636669782475791,0.01604307715170699,-0.43685254760709347,161.71954964547174,251.70467783660843,0.5818716656608101,1,Damaged Bottom Right Blade,3,4,0
0.018509309999999998,0.33050394050261095,0.3306916744265782,1.588922,2.616137831410937,-0.264157315940804,-0.5224749365601573,161.71954964547174,164.38790481430794,0.4692200154535262,0.046898774000000004,0.25405512492574717,0.25809768207161027,1.699376,3.3347994181567047,-0.05650497247492541,0.29762051155305347,161.71954964547174,270.9542989814441,0.5605259843063382,0.004314702,0.21813916197573546,0.2179636236917757,1.240798,2.9200468831442694,-0.31786474589159325,0.3964937424482544,161.71954964547174,300.9748049706538,0.5373954951439336,1,Damaged Bottom Right Blade,4,5,0
0.034466512,0.28868019637460346,0.2904436670281657,1.6059160000000001,2.8723194708841735,0.005768425949756622,-0.23035415521712777,163.76663255237645,172.1292887177389,0.4059805340155945,0.05707805999999999,0.23659089893561572,0.2431485305026703,1.189564,2.6454776373527613,0.030086555854991946,-0.5204027006995839,165.81371545928116,212.6289497811468,0.46880291140343205,0.004858598000000001,0.20013808424762394,0.19999687056377155,0.934849,2.4268079727039464,0.19526136302776945,-0.6297760104572059,163.76663255237645,245.56571006125216,0.44098851019212165,1,Damaged Bottom Right Blade,5,6,0
0.03747442599999999,0.3373364846601183,0.33907616353720593,1.537941,2.376035494785222,-0.09556816826983108,-0.8283202199218827,163.76663255237645,173.20276772912973,0.31989369786063615,0.053305422000000005,0.21899248721803174,0.2251738485118154,1.19806,3.347204859628499,0.2510334064289536,-0.17771859262414447,163.76663255237645,250.90942213710844,0.40469141535454783,0.004246712000000001,0.2169912895979371,0.21681578329232398,1.096323,2.552134312352851,0.0945140537676158,-0.395224143257328,163.76663255237645,261.42320514106603,0.4174274683021724,1,Damaged Bottom Right Blade,6,7,0
0.020157737999999998,0.3017966246305052,0.3021677921856762,1.554934,2.834974547762565,-0.3084989987635555,-0.24764320623331137,163.76663255237645,169.6455417378715,0.48840639914289363,0.049040004,0.27481231136711076,0.2788829232102532,1.5974140000000001,2.933919332820296,0.17309339492891548,-0.6205546792820313,161.71954964547174,223.44756449052142,0.5554419999054971,-0.0005975099999999994,0.20804344097234387,0.2078361523006765,1.223802,3.1441209470363782,0.0449134321256675,-0.05774070760884964,163.76663255237645,269.38047697631083,0.5157765289129631,1,Damaged Bottom Right Blade,7,8,0
0.015008583999999997,0.3502442952187766,0.35021562185932825,1.767357,2.5430790187815764,-0.2318359455868212,-0.7058281134490141,161.71954964547174,163.478772019307,0.4440268702489299,0.045369312,0.2980991119296956,0.3012369978000047,1.512445,2.7558865812066164,0.14869395647771233,-0.6133994183364009,161.71954964547174,230.94714938379084,0.48936168948122905,0.0030398999999999995,0.22378882048006266,0.2235855860549244,1.1388159999999998,2.7325956506423172,-0.13434954123809287,-0.3955553169155559,161.71954964547174,273.9146509031235,0.5106147844820826,1,Damaged Bottom Right Blade,8,9,0
0.005933885999999999,0.33447362817083875,0.33419167214181444,1.996774,3.198945662375283,-0.18857095090368045,0.10264850961675798,161.71954964547174,156.41777251418256,0.5319515021171951,0.03921758799999999,0.29647270896165195,0.29876126628677957,1.8268300000000002,3.222194804449451,-0.1378840581703551,0.029471998512544673,161.71954964547174,238.61286405071283,0.6468075616965339,-0.014008310000000003,0.21864220448391264,0.21887219445027273,1.529752,4.1892895637244685,-0.35959045805535994,0.6754042115846866,161.71954964547174,257.85036812924943,0.6655941089251434,1,Damaged Bottom Right Blade,9,10,0
0.026139532000000004,0.3595696690948486,0.3601597442417628,1.6908850000000002,2.4728638173458766,-0.23426118360963955,-0.5639027069935287,163.76663255237645,166.81877698941216,0.4394369869083784,0.047357588,0.36345732511140355,0.366169040012888,1.911798,2.7218412566090264,-0.032804403243448986,-0.8155208391671867,165.81371545928116,204.3156860840209,0.4720435582099734,-0.005577679999999998,0.2271801949158809,0.22702143025334856,1.198306,3.028154651447757,-0.2955853277819457,-0.4240847148425666,163.76663255237645,271.0857797102927,0.6114278777650715,1,Damaged Bottom Right Blade,10,11,0
0.006324755999999999,0.3580587146336683,0.35775638859051,1.648401,2.3232233623403906,0.016680948635534515,-0.7955364965563394,165.81371545928116,154.5457803392091,0.5572319353439283,0.045811161999999996,0.2536687886674349,0.25752246736761825,1.359502,3.157712833028922,0.04520153860143691,-0.26349980603941336,165.81371545928116,234.88741633978663,0.6714459118416435,-0.003215075999999999,0.21195195188068047,0.21176430142945246,1.2323,2.9252664203478616,-0.05773310260931211,-0.09695773031326427,159.67246673856704,230.99058658550376,0.5847773933521586,1,Damaged Bottom Right Blade,11,12,0
0.0011586240000000013,0.3546438889146119,0.3542909620328523,2.013767,3.185345156773584,-0.11788482552444147,-0.3841514201288221,159.67246673856704,158.30371040441435,0.570427874465317,0.037977044,0.33066611158438164,0.3325111322446393,1.9117989999999998,2.8799907947004946,0.03373375533432361,0.027572356198157788,159.67246673856704,248.41561136339095,0.7225028481473283,-0.0017703040000000008,0.24657438018536146,0.2463340437091877,1.521253,3.4462552849666745,-0.20504733073408996,0.16706079302960575,159.67246673856704,277.4745375623424,0.6830345940811685,1,Damaged Bottom Right Blade,12,13,0
0.038578992,0.30201898727279797,0.3041732670036537,1.3849960000000001,2.463322984892685,0.1003145963737509,-0.7965359562503265,161.71954964547174,174.40640962146458,0.4256729780437074,0.055361666,0.1754654132220159,0.18382450619271087,1.053614,3.175670165478447,0.07407971468974546,-0.3025224421612398,323.4390992909435,281.58082200053485,0.5229215423305854,0.0008302799999999992,0.1656187952376104,0.1654551768007396,0.917851,2.882079661818526,-0.024500519066547835,-0.33828534663106513,161.71954964547174,258.74570047146165,0.49875196050120607,1,Damaged Bottom Right Blade,13,14,0
0.03461947,0.28160827183038445,0.28344861973354185,1.325518,2.613457778331668,0.0537521840120786,-0.8002332955501683,161.71954964547174,169.82472922636407,0.38199825567403195,0.053679282,0.19076613742133533,0.19799091156999607,0.9176629999999999,2.8197001345823494,0.13869574507864205,-0.571857435094409,165.81371545928116,287.136550302018,0.5564084901542545,0.0020370719999999974,0.15784366446479303,0.15769889926433855,0.79887,2.538806560272152,-0.06746602781809075,-0.43410587343260465,161.71954964547174,266.2244169524245,0.5061757041366622,1,Damaged Bottom Right Blade,14,15,0
0.036233868,0.29167001660950437,0.29362245994142205,1.51245,2.6570378851660186,-0.09179620573715906,-0.6075943705626394,163.76663255237645,173.5529490883403,0.5275663116715787,0.05296554999999999,0.19956506866279045,0.2062811520326712,0.994135,2.788761815276695,0.13760507118196358,-0.6477516905289251,163.76663255237645,287.45519924696146,0.640482314652176,0.0039067619999999985,0.18375951618783865,0.1836172308345107,1.028333,3.0959785060278535,-0.2940635316986455,-0.13071814157295192,161.71954964547174,279.6440043242225,0.61889925790758,1,Damaged Bottom Right Blade,15,16,0
0.040822172,0.270870914589262,0.27366176202107595,1.325518,2.478252697750914,-0.20672292847106905,-0.37401252862933276,165.81371545928116,178.93156135833289,0.47438985665721,0.055344688,0.19671151489539074,0.20415940767466975,1.036619,3.0674559998623048,0.10957242489056723,-0.17635132357384986,165.81371545928116,286.8416283908736,0.5501802520308733,0.004467684,0.17991390915828986,0.17978942371431086,1.062328,2.9728166927622026,-0.20808309826622096,-0.021985560119860637,331.6274309185623,296.3168517242689,0.5190547231929816,1,Damaged Bottom Right Blade,16,17,0
0.032240319999999996,0.2835417789431075,0.28508698104107105,1.537941,2.8856140571409847,-0.16464023858958188,-0.4566042872956899,159.67246673856704,169.7911705777735,0.48113300982102114,0.048037368000000004,0.2464380054458094,0.2508342398306499,1.401986,2.8692892983267138,-0.05429886568778068,-0.2554297350243031,159.67246673856704,272.0030951525174,0.6413358368836297,0.006048414000000001,0.1986279445860717,0.19852137809732734,1.155813,3.248833985445132,-0.18969567131000536,-0.017965849479448792,159.67246673856704,280.95613440273,0.5494318915292817,1,Damaged Bottom Right Blade,17,18,0
0.033175013999999996,0.32380076912040795,0.3251735317652745,1.503953,2.4087600111481318,0.019281424565053645,-0.6500046589172759,159.67246673856704,170.6466484993946,0.4849398969460737,0.054817866,0.26767654288020953,0.27296964772274224,1.2830300000000001,2.7299994934122256,0.07251828089951866,-0.6920876060370089,161.71954964547174,231.99829535513962,0.502629992724307,-0.00037653999999999834,0.20456186337248997,0.20435754602388434,1.147314,2.874065633628987,0.06061921683993393,-0.2854406464692567,159.67246673856704,248.73617753534128,0.5233736177451336,1,Damaged Bottom Right Blade,18,19,0
0.038001226000000006,0.3085867853509696,0.3106114062016429,1.529443,2.4669763720864513,-0.11075364024538595,-0.5329947907261818,161.71954964547174,169.00979680386783,0.4181328523312562,0.055038768,0.23530150468055244,0.24142354999394736,1.070607,2.34762515924486,0.10025596438112636,-0.7785764169712825,161.71954964547174,223.93388464825176,0.486419341301578,0.0015951360000000003,0.1844757826618956,0.1842981177842031,0.977341,2.7156327260272137,-0.03251426716234408,-0.489120251737591,161.71954964547174,246.73080406044244,0.5027974279939318,1,Damaged Bottom Right Blade,19,20,0
0.039615634,0.2624069017846071,0.2651208513059846,1.3510080000000002,2.6018285495163886,-0.09467101601684336,-0.3822179515915707,163.76663255237645,183.0297340922585,0.4322985402309227,0.055803505999999996,0.24458845149612543,0.2506349833242638,1.3085200000000001,3.0749777615956186,-0.003696191333365896,-0.507749650546768,163.76663255237645,235.44473529587023,0.42815764796438216,0.005555502,0.21296196186513894,0.21282141623792938,0.951846,2.2805693551883217,0.012509963472963263,-0.7011768911607801,163.76663255237645,279.373391797823,0.47703952441633035,1,Damaged Bottom Right Blade,20,21,0
0.038409087999999994,0.30231558839648887,0.30444569893255513,1.478462,2.5067590137611635,0.13491558092581443,-0.4957144675828129,163.76663255237645,175.6293087096037,0.6051272226710932,0.03292991,0.3349551024297635,0.3362363897246311,2.549065,3.8738876570342318,-0.31465299237151584,0.9982512889762623,163.76663255237645,241.9963216448724,0.7281029091679052,-0.010251949999999998,0.2415906424180113,0.24156657240964033,1.555247,3.6549924569148073,-0.06630046259013811,-0.06906340995368776,163.76663255237645,267.46783276796253,0.6931558068189893,1,Damaged Bottom Right Blade,21,22,0
0.023250593999999996,0.327295600340949,0.3277937694708214,1.6059160000000001,2.4837384838471497,0.020744217958981855,-0.7149734322094918,163.76663255237645,171.94783720832845,0.5012421928447874,0.055004788000000006,0.3458511716527649,0.34985616125866353,2.0817360000000003,3.3344903682787765,0.017077038715610324,-0.3173180407384466,163.76663255237645,222.28089825636505,0.5013642627174439,0.001969094000000003,0.23994932542029884,0.23971734343450832,1.206804,2.584155952692846,-0.02026375528988992,-0.42125544360635736,163.76663255237645,280.1397491559949,0.5177536731508978,1,Damaged Bottom Right Blade,22,23,0
0.03341289200000001,0.350503253502143,0.3517431548814561,1.7503630000000001,2.4925318029158934,0.05506228438532697,-0.6573011182360826,163.76663255237645,171.88316783182947,0.41486171830323765,0.05886235599999999,0.33973029714870995,0.3444569906461763,1.6908789999999998,2.656772905909839,-0.030888093143792015,-0.6768947975428512,163.76663255237645,223.76911073483873,0.39120298702088274,0.008614991999999998,0.2342529849738574,0.23417713409806687,1.189807,2.616963446752929,0.10537204137297368,-0.2740383111311373,163.76663255237645,293.9500686949278,0.5100218082497608,1,Damaged Bottom Right Blade,23,24,0
