x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
-0.0054689579999999995,0.3260746538453379,0.3257943216543253,1.792848,2.8475419561926043,-0.08502884161905358,-0.16129046419130333,153.09124734304612,0.040237216000000006,0.3012387293346785,0.3036154081374988,2.226183,3.982261662597979,-0.18210677736513484,0.6814931224233907,244.4119004470256,1,Damaged Bottom Right Blade,0,0,1
0.026258479999999997,0.3211341555909615,0.3218856930142376,1.801345,3.0836692078640975,-0.16019577557072748,-0.055211848520343665,170.02813708996908,0.050620428,0.2663328290963503,0.27083895073209097,1.673886,3.554389047062337,-0.08562631557384166,-0.02755054570813753,248.40701385968723,1,Damaged Bottom Right Blade,0,1,2
0.035282204,0.29683799519594906,0.29863255636360886,1.3934929999999999,2.3383116981718803,-0.026183444259940482,-0.7168032711463606,174.8786127041535,0.053016536,0.2264832729321192,0.2323851042163589,1.257539,2.9142659650399647,-0.10310706933555203,-0.36898505463021003,282.6659178059997,1,Damaged Bottom Right Blade,0,2,3
0.010879087999999999,0.32126802029712126,0.3211309221168401,1.597419,2.535271267660044,-0.11087472204526085,-0.6555854778147512,158.57146051270723,0.043618998,0.2695124344448523,0.27275317670427596,1.5209419999999998,2.8440915313007196,-0.03524235314029604,-0.30004907733350716,241.67924005121876,1,Damaged Bottom Right Blade,0,3,4
0.018509309999999998,0.33050394050261095,0.3306916744265782,1.588922,2.616137831410937,-0.264157315940804,-0.5224749365601573,164.02573732242874,0.046898774000000004,0.25405512492574717,0.25809768207161027,1.699376,3.3347994181567047,-0.05650497247492541,0.29762051155305347,270.62711159209033,1,Damaged Bottom Right Blade,0,4,5
0.034466512,0.28868019637460346,0.2904436670281657,1.6059160000000001,2.8723194708841735,0.005768425949756622,-0.23035415521712777,172.09306426011565,0.05707805999999999,0.23659089893561572,0.2431485305026703,1.189564,2.6454776373527613,0.030086555854991946,-0.5204027006995839,212.80625800894342,1,Damaged Bottom Right Blade,0,5,6
0.03747442599999999,0.3373364846601183,0.33907616353720593,1.537941,2.376035494785222,-0.09556816826983108,-0.8283202199218827,173.1760913773355,0.053305422000000005,0.21899248721803174,0.2251738485118154,1.19806,3.347204859628499,0.2510334064289536,-0.17771859262414447,250.83910164439584,1,Damaged Bottom Right Blade,0,6,7
0.020157737999999998,0.3017966246305052,0.3021677921856762,1.554934,2.834974547762565,-0.3084989987635555,-0.24764320623331137,169.595836344265,0.049040004,0.27481231136711076,0.2788829232102532,1.5974140000000001,2.933919332820296,0.17309339492891548,-0.6205546792820313,222.940313779231,1,Damaged Bottom Right Blade,0,7,8
0.015008583999999997,0.3502442952187766,0.35021562185932825,1.767357,2.5430790187815764,-0.2318359455868212,-0.7058281134490141,163.7651896935112,0.045369312,0.2980991119296956,0.3012369978000047,1.512445,2.7558865812066164,0.14869395647771233,-0.6133994183364009,230.72931731274915,1,Damaged Bottom Right Blade,0,8,9
0.005933885999999999,0.33447362817083875,0.33419167214181444,1.996774,3.198945662375283,-0.18857095090368045,0.10264850961675798,156.440270507725,0.03921758799999999,0.29647270896165195,0.29876126628677957,1.8268300000000002,3.222194804449451,-0.1378840581703551,0.029471998512544673,238.6862306789335,1,Damaged Bottom Right Blade,0,9,10
